0          References for Cross Section of 33SO        33S/O 
2551.291423  4.41E-25  4.41E-25
2551.30788  1.61E-25  1.61E-25
2551.318099  1.86E-23  1.86E-23
2551.325894  4.91E-23  4.91E-23
2551.332487  2.15E-23  2.15E-23
2551.33892  1.18E-22  1.18E-22
2551.346168  4.04E-22  4.04E-22
2551.352786  7.62E-23  7.62E-23
2551.35796  1.35E-21  1.35E-21
2551.36345  1.37E-20  1.37E-20
2551.368029  2.80E-20  2.80E-20
2551.37191  2.12E-19  2.12E-19
2551.375516  1.14E-18  1.14E-18
2551.378492  2.24E-18  2.24E-18
2551.381118  2.28E-18  2.28E-18
2551.383789  1.39E-18  1.39E-18
2551.386406  8.67E-19  8.67E-19
2551.388768  1.16E-18  1.16E-18
2551.390947  1.63E-18  1.63E-18
2551.393058  1.65E-18  1.65E-18
2551.395315  1.11E-18  1.11E-18
2551.397834  4.32E-19  4.32E-19
2551.400591  8.49E-20  8.49E-20
2551.403432  8.14E-21  8.14E-21
2551.406339  3.78E-22  3.78E-22
2551.409531  3.71E-24  3.71E-24
2551.413713  2.36E-24  2.36E-24
2551.419192  8.75E-24  8.75E-24
2551.427014  2.56E-24  2.56E-24
2551.433635  1.45E-24  1.45E-24
2551.440112  4.70E-24  4.70E-24
2551.446748  1.37E-19  1.37E-19
2551.452362  1.65E-17  1.65E-17
2551.457804  2.13E-16  2.13E-16
2551.463422  4.44E-16  4.44E-16
2551.469275  1.91E-16  1.91E-16
2551.474431  1.40E-17  1.40E-17
2551.479376  2.01E-19  2.01E-19
2551.485194  1.57E-20  1.57E-20
2551.490892  1.86E-20  1.86E-20
2551.496218  3.01E-21  3.01E-21
2551.502224  1.19E-20  1.19E-20
2551.509694  1.55E-20  1.55E-20
2551.516959  5.22E-22  5.22E-22
2551.524987  3.74E-24  3.74E-24
2551.535144  9.27E-20  9.27E-20
2551.542416  2.07E-17  2.07E-17
2551.5516  1.79E-16  1.79E-16
2551.559673  2.62E-17  2.62E-17
2551.565881  2.28E-19  2.28E-19
2551.574369  3.43E-25  3.43E-25
2551.582851  2.25E-23  2.25E-23
2551.591831  4.87E-22  4.87E-22
2551.600335  1.08E-22  1.08E-22
2551.607084  9.62E-25  9.62E-25
2551.612684  1.87E-19  1.87E-19
2551.616925  7.14E-18  7.14E-18
2551.620746  6.99E-17  6.99E-17
2551.624586  2.45E-16  2.45E-16
2551.628963  3.23E-16  3.23E-16
2551.633926  1.16E-16  1.16E-16
2551.639819  4.91E-18  4.91E-18
2551.645972  1.11E-20  1.11E-20
2551.653855  2.96E-24  2.96E-24
2551.662048  1.95E-24  1.95E-24
2551.670054  6.77E-26  6.77E-26
2551.684129  4.45E-28  4.45E-28
2551.707913  1.92E-25  1.92E-25
2551.725046  8.21E-25  8.21E-25
2551.733231  8.17E-24  8.17E-24
2551.740976  2.72E-24  2.72E-24
2551.747434  2.21E-26  2.21E-26
2551.754392  6.71E-27  6.71E-27
2551.765513  2.05E-24  2.05E-24
2551.772252  8.64E-22  8.64E-22
2551.778243  1.70E-20  1.70E-20
2551.7832  3.02E-20  3.02E-20
2551.787136  1.21E-20  1.21E-20
2551.791043  5.10E-21  5.10E-21
2551.794983  2.02E-20  2.02E-20
2551.799272  2.95E-20  2.95E-20
2551.804383  7.77E-21  7.77E-21
2551.810995  1.92E-22  1.92E-22
2551.822831  6.13E-25  6.13E-25
2551.831874  3.39E-23  3.39E-23
2551.839627  2.21E-23  2.21E-23
2551.845816  1.84E-24  1.84E-24
2551.853867  3.48E-23  3.48E-23
2551.865047  2.01E-23  2.01E-23
2551.875424  3.85E-24  3.85E-24
2551.889034  3.30E-22  3.30E-22
2551.897334  1.35E-19  1.35E-19
2551.904148  1.48E-18  1.48E-18
2551.911875  5.85E-19  5.85E-19
2551.919866  3.70E-21  3.70E-21
2551.937008  7.34E-27  7.34E-27
2551.955547  7.74E-26  7.74E-26
2551.970764  1.90E-24  1.90E-24
2551.977628  1.62E-23  1.62E-23
2551.982134  1.01E-21  1.01E-21
2551.9866  1.38E-20  1.38E-20
2551.990997  3.91E-20  3.91E-20
2551.995354  2.51E-20  2.51E-20
2551.999307  1.06E-20  1.06E-20
2552.003019  2.87E-20  2.87E-20
2552.008573  3.44E-20  3.44E-20
2552.016439  8.24E-21  8.24E-21
2552.024534  3.28E-22  3.28E-22
2552.035811  4.03E-24  4.03E-24
2552.058944  2.20E-20  2.20E-20
2552.071138  1.31E-17  1.31E-17
2552.076835  1.82E-16  1.82E-16
2552.081971  4.08E-16  4.08E-16
2552.086163  2.92E-16  2.92E-16
2552.089979  8.48E-17  8.48E-17
2552.093549  9.77E-18  9.77E-18
2552.097309  4.09E-19  4.09E-19
2552.102435  1.35E-21  1.35E-21
2552.107675  3.63E-22  3.63E-22
2552.112907  1.85E-22  1.85E-22
2552.120702  6.89E-22  6.89E-22
2552.132744  1.32E-23  1.32E-23
2552.1414  3.73E-23  3.73E-23
2552.147624  2.38E-22  2.38E-22
2552.153021  8.53E-22  8.53E-22
2552.15798  6.16E-22  6.16E-22
2552.16272  8.37E-23  8.37E-23
2552.16817  5.58E-22  5.58E-22
2552.1741  1.09E-18  1.09E-18
2552.179693  3.54E-17  3.54E-17
2552.184466  1.62E-16  1.62E-16
2552.189073  1.59E-16  1.59E-16
2552.194084  2.97E-17  2.97E-17
2552.198897  1.16E-18  1.16E-18
2552.20427  3.88E-21  3.88E-21
2552.210788  4.21E-24  4.21E-24
2552.218092  4.54E-25  4.54E-25
2552.224865  7.68E-25  7.68E-25
2552.23094  3.15E-24  3.15E-24
2552.237727  1.03E-19  1.03E-19
2552.243332  1.10E-17  1.10E-17
2552.24911  1.58E-16  1.58E-16
2552.253711  2.97E-16  2.97E-16
2552.257996  1.67E-16  1.67E-16
2552.262144  2.93E-17  2.93E-17
2552.266041  1.79E-18  1.79E-18
2552.270247  3.59E-20  3.59E-20
2552.274318  3.72E-21  3.72E-21
2552.277797  7.36E-22  7.36E-22
2552.280971  5.42E-22  5.42E-22
2552.284198  3.02E-21  3.02E-21
2552.287502  1.02E-20  1.02E-20
2552.290968  6.84E-20  6.84E-20
2552.294745  6.05E-19  6.05E-19
2552.298641  1.87E-18  1.87E-18
2552.302282  1.86E-18  1.86E-18
2552.306075  6.09E-19  6.09E-19
2552.310198  7.11E-20  7.11E-20
2552.31505  4.50E-19  4.50E-19
2552.321434  1.30E-18  1.30E-18
2552.326737  3.60E-19  3.60E-19
2552.332026  1.25E-20  1.25E-20
2552.337932  3.97E-23  3.97E-23
2552.345773  3.18E-26  3.18E-26
2552.351091  1.81E-25  1.81E-25
2552.356043  7.07E-24  7.07E-24
2552.361263  4.27E-23  4.27E-23
2552.366963  5.19E-23  5.19E-23
2552.37268  1.14E-23  1.14E-23
2552.37954  2.93E-25  2.93E-25
2552.392582  1.37E-21  1.37E-21
2552.4005  1.62E-19  1.62E-19
2552.40715  4.17E-19  4.17E-19
2552.41335  2.29E-19  2.29E-19
2552.419134  4.38E-19  4.38E-19
2552.425678  8.40E-20  8.40E-20
2552.431147  1.27E-21  1.27E-21
2552.436485  2.77E-23  2.77E-23
2552.44147  5.35E-23  5.35E-23
2552.44509  6.38E-23  6.38E-23
2552.448276  3.99E-22  3.99E-22
2552.45139  1.96E-21  1.96E-21
2552.454497  4.69E-21  4.69E-21
2552.457775  6.37E-21  6.37E-21
2552.461586  5.59E-21  5.59E-21
2552.465688  2.26E-21  2.26E-21
2552.469795  2.87E-22  2.87E-22
2552.475073  1.02E-23  1.02E-23
2552.481868  2.36E-21  2.36E-21
2552.488796  2.21E-20  2.21E-20
2552.496089  8.37E-21  8.37E-21
2552.502932  5.05E-21  5.05E-21
2552.509376  2.53E-20  2.53E-20
2552.515495  8.66E-21  8.66E-21
2552.521571  1.71E-22  1.71E-22
2552.526377  8.14E-25  8.14E-25
2552.530651  6.19E-24  6.19E-24
2552.534557  3.09E-23  3.09E-23
2552.538473  5.76E-23  5.76E-23
2552.542624  5.36E-23  5.36E-23
2552.547344  4.20E-23  4.20E-23
2552.552357  2.45E-22  2.45E-22
2552.558168  6.98E-20  6.98E-20
2552.565908  7.49E-19  7.49E-19
2552.574009  7.01E-19  7.01E-19
2552.580975  5.77E-19  5.77E-19
2552.58771  7.52E-19  7.52E-19
2552.594287  1.59E-18  1.59E-18
2552.604102  1.08E-18  1.08E-18
2552.621806  8.46E-22  8.46E-22
2552.634835  8.22E-23  8.22E-23
2552.642825  2.85E-22  2.85E-22
2552.652228  1.61E-22  1.61E-22
2552.659161  1.27E-24  1.27E-24
2552.665818  1.98E-24  1.98E-24
2552.673524  3.98E-24  3.98E-24
2552.67975  4.86E-25  4.86E-25
2552.685319  1.69E-24  1.69E-24
2552.693169  3.56E-24  3.56E-24
2552.699662  3.60E-25  3.60E-25
2552.704911  1.75E-24  1.75E-24
2552.709553  5.32E-20  5.32E-20
2552.713286  2.16E-18  2.16E-18
2552.716475  2.38E-17  2.38E-17
2552.719577  1.16E-16  1.16E-16
2552.722784  2.87E-16  2.87E-16
2552.726419  3.71E-16  3.71E-16
2552.730579  2.07E-16  2.07E-16
2552.7346  4.09E-17  4.09E-17
2552.738644  2.54E-18  2.54E-18
2552.746069  1.29E-20  1.29E-20
2552.758579  1.02E-22  1.02E-22
2552.768601  2.28E-22  2.28E-22
2552.776829  1.45E-21  1.45E-21
2552.784439  2.29E-22  2.29E-22
2552.792074  7.84E-25  7.84E-25
2552.802103  1.02E-26  1.02E-26
2552.811847  4.63E-27  4.63E-27
2552.820668  4.16E-25  4.16E-25
2552.828941  3.07E-21  3.07E-21
2552.835997  1.06E-18  1.06E-18
2552.84058  2.47E-17  2.47E-17
2552.845419  1.32E-16  1.32E-16
2552.850358  1.33E-16  1.33E-16
2552.855176  2.59E-17  2.59E-17
2552.859784  9.84E-19  9.84E-19
2552.864967  7.34E-21  7.34E-21
2552.877914  8.06E-22  8.06E-22
2552.896892  7.51E-17  7.51E-17
2552.90791  1.66E-16  1.66E-16
2552.916514  4.51E-18  4.51E-18
2552.924751  1.58E-21  1.58E-21
2552.934071  1.05E-26  1.05E-26
2552.943951  9.04E-27  9.04E-27
2552.953362  8.61E-27  8.61E-27
2552.964027  1.02E-25  1.02E-25
2552.972056  3.04E-24  3.04E-24
2552.979685  2.69E-24  2.69E-24
2552.986557  8.68E-26  8.68E-26
2552.991915  1.79E-26  1.79E-26
2552.997189  1.83E-25  1.83E-25
2553.003667  3.15E-24  3.15E-24
2553.011318  2.29E-24  2.29E-24
2553.021744  1.81E-24  1.81E-24
2553.031731  5.10E-24  5.10E-24
2553.03943  4.65E-23  4.65E-23
2553.047129  2.30E-23  2.30E-23
2553.052856  1.18E-23  1.18E-23
2553.057178  2.11E-22  2.11E-22
2553.061281  9.46E-22  9.46E-22
2553.06566  1.06E-21  1.06E-21
2553.07012  2.54E-22  2.54E-22
2553.074222  1.53E-23  1.53E-23
2553.078062  3.58E-25  3.58E-25
2553.082009  3.13E-24  3.13E-24
2553.086591  1.05E-22  1.05E-22
2553.091816  8.84E-22  8.84E-22
2553.097094  1.03E-21  1.03E-21
2553.101965  2.25E-22  2.25E-22
2553.106982  4.46E-23  4.46E-23
2553.113666  6.46E-24  6.46E-24
2553.126165  8.21E-27  8.21E-27
2553.141043  2.08E-25  2.08E-25
2553.160992  9.38E-27  9.38E-27
2553.184765  3.97E-28  3.97E-28
2553.194582  4.00E-28  4.00E-28
2553.201945  1.68E-27  1.68E-27
2553.20973  9.72E-27  9.72E-27
2553.219457  2.85E-24  2.85E-24
2553.226614  8.00E-22  8.00E-22
2553.234631  7.86E-21  7.86E-21
2553.240555  4.68E-21  4.68E-21
2553.245109  1.49E-21  1.49E-21
2553.248692  2.63E-20  2.63E-20
2553.252036  2.83E-19  2.83E-19
2553.255773  1.28E-18  1.28E-18
2553.259706  1.83E-18  1.83E-18
2553.263682  7.60E-19  7.60E-19
2553.268556  5.64E-20  5.64E-20
2553.273307  8.45E-22  8.45E-22
2553.278397  6.44E-20  6.44E-20
2553.286927  9.86E-19  9.86E-19
2553.294885  2.73E-19  2.73E-19
2553.302522  1.65E-20  1.65E-20
2553.311794  2.47E-21  2.47E-21
2553.31914  1.55E-20  1.55E-20
2553.326731  5.48E-21  5.48E-21
2553.335359  1.76E-22  1.76E-22
2553.347232  1.38E-23  1.38E-23
2553.359733  6.95E-22  6.95E-22
2553.366721  3.10E-22  3.10E-22
2553.372831  8.68E-24  8.68E-24
2553.378853  3.06E-19  3.06E-19
2553.384315  2.13E-17  2.13E-17
2553.390003  2.06E-16  2.06E-16
2553.398713  1.86E-16  1.86E-16
2553.413788  3.14E-19  3.14E-19
2553.424928  2.56E-22  2.56E-22
2553.431601  2.30E-22  2.30E-22
2553.436279  2.62E-23  2.62E-23
2553.43992  1.32E-23  1.32E-23
2553.443585  1.01E-22  1.01E-22
2553.447978  3.51E-22  3.51E-22
2553.452862  2.51E-22  2.51E-22
2553.458943  1.73E-23  1.73E-23
2553.471866  1.59E-21  1.59E-21
2553.491823  5.80E-21  5.80E-21
2553.498627  4.28E-21  4.28E-21
2553.504062  1.11E-20  1.11E-20
2553.509814  1.48E-20  1.48E-20
2553.514485  4.85E-21  4.85E-21
2553.51867  4.40E-21  4.40E-21
2553.52244  3.04E-19  3.04E-19
2553.526705  1.07E-17  1.07E-17
2553.531569  8.76E-17  8.76E-17
2553.535917  1.37E-16  1.37E-16
2553.539904  6.01E-17  6.01E-17
2553.544149  6.95E-18  6.95E-18
2553.548544  1.67E-19  1.67E-19
2553.553494  4.08E-22  4.08E-22
2553.558617  1.18E-25  1.18E-25
2553.563666  9.20E-21  9.20E-21
2553.568137  9.18E-19  9.18E-19
2553.572052  1.76E-17  1.76E-17
2553.575605  9.40E-17  9.40E-17
2553.578562  1.97E-16  1.97E-16
2553.581445  2.26E-16  2.26E-16
2553.58435  1.44E-16  1.44E-16
2553.587334  4.83E-17  4.83E-17
2553.590255  8.79E-18  8.79E-18
2553.593329  7.07E-19  7.07E-19
2553.596323  3.88E-20  3.88E-20
2553.599778  2.91E-21  2.91E-21
2553.603688  7.34E-21  7.34E-21
2553.608033  2.23E-20  2.23E-20
2553.613475  1.18E-20  1.18E-20
2553.618788  7.46E-22  7.46E-22
2553.623402  1.18E-23  1.18E-23
2553.626908  6.80E-24  6.80E-24
2553.630679  2.24E-23  2.24E-23
2553.634609  4.83E-23  4.83E-23
2553.638891  4.88E-23  4.88E-23
2553.64401  1.59E-23  1.59E-23
2553.649558  6.51E-25  6.51E-25
2553.655947  3.27E-27  3.27E-27
2553.663536  2.38E-27  2.38E-27
2553.668762  1.56E-25  1.56E-25
2553.674004  2.39E-24  2.39E-24
2553.679107  4.83E-24  4.83E-24
2553.684417  1.32E-24  1.32E-24
2553.689122  2.25E-24  2.25E-24
2553.693926  2.24E-22  2.24E-22
2553.699979  2.93E-21  2.93E-21
2553.705746  5.08E-21  5.08E-21
2553.711175  3.39E-21  3.39E-21
2553.717082  3.70E-22  3.70E-22
2553.723881  2.53E-24  2.53E-24
2553.731415  1.28E-27  1.28E-27
2553.737184  2.39E-26  2.39E-26
2553.742162  1.70E-24  1.70E-24
2553.74661  4.27E-23  4.27E-23
2553.751429  2.21E-22  2.21E-22
2553.755751  2.15E-22  2.15E-22
2553.759822  5.26E-23  5.26E-23
2553.763995  3.46E-24  3.46E-24
2553.769266  3.28E-26  3.28E-26
2553.77781  4.69E-26  4.69E-26
2553.785986  6.37E-23  6.37E-23
2553.793128  7.00E-21  7.00E-21
2553.799401  3.04E-20  3.04E-20
2553.803963  1.67E-20  1.67E-20
2553.808361  7.28E-21  7.28E-21
2553.813054  2.62E-20  2.62E-20
2553.817516  2.61E-20  2.61E-20
2553.821858  7.15E-20  7.15E-20
2553.826312  6.62E-19  6.62E-19
2553.831958  1.21E-18  1.21E-18
2553.839744  1.12E-19  1.12E-19
2553.851573  6.01E-23  6.01E-23
2553.869104  6.16E-24  6.16E-24
2553.879709  1.02E-24  1.02E-24
2553.886503  1.12E-23  1.12E-23
2553.891963  2.27E-21  2.27E-21
2553.897175  7.52E-20  7.52E-20
2553.90196  3.06E-19  3.06E-19
2553.906363  2.43E-19  2.43E-19
2553.911487  1.45E-19  1.45E-19
2553.918485  2.68E-19  2.68E-19
2553.927849  1.19E-20  1.19E-20
2553.941012  2.30E-24  2.30E-24
2553.955594  3.64E-26  3.64E-26
2553.967851  1.04E-27  1.04E-27
2553.977966  5.85E-25  5.85E-25
2553.98738  3.44E-24  3.44E-24
2554.009303  4.87E-24  4.87E-24
2554.040158  1.15E-19  1.15E-19
2554.047286  6.11E-19  6.11E-19
2554.051654  5.00E-19  5.00E-19
2554.055308  8.47E-19  8.47E-19
2554.058451  1.72E-18  1.72E-18
2554.061549  1.75E-18  1.75E-18
2554.064739  1.15E-18  1.15E-18
2554.067915  1.19E-18  1.19E-18
2554.071045  1.20E-18  1.20E-18
2554.074065  1.67E-18  1.67E-18
2554.077401  1.73E-17  1.73E-17
2554.081136  1.09E-16  1.09E-16
2554.085314  2.72E-16  2.72E-16
2554.090304  2.03E-16  2.03E-16
2554.097265  1.98E-17  1.98E-17
2554.1143  1.08E-21  1.08E-21
2554.130583  1.28E-26  1.28E-26
2554.141041  4.81E-27  4.81E-27
2554.160053  1.44E-27  1.44E-27
2554.184089  1.80E-23  1.80E-23
2554.194315  2.69E-22  2.69E-22
2554.200766  8.84E-23  8.84E-23
2554.20625  2.65E-24  2.65E-24
2554.210877  2.30E-23  2.30E-23
2554.215909  2.04E-22  2.04E-22
2554.221047  2.60E-22  2.60E-22
2554.226902  9.00E-23  9.00E-23
2554.235417  4.82E-19  4.82E-19
2554.242864  3.59E-17  3.59E-17
2554.24903  1.09E-16  1.09E-16
2554.255167  2.87E-17  2.87E-17
2554.261012  1.02E-18  1.02E-18
2554.266641  6.85E-20  6.85E-20
2554.271862  5.20E-18  5.20E-18
2554.277118  7.83E-17  7.83E-17
2554.281879  1.90E-16  1.90E-16
2554.286319  1.11E-16  1.11E-16
2554.29038  2.06E-17  2.06E-17
2554.294712  1.87E-18  1.87E-18
2554.299681  3.87E-19  3.87E-19
2554.306056  1.40E-20  1.40E-20
2554.31628  6.96E-24  6.96E-24
2554.325362  6.97E-23  6.97E-23
2554.330768  3.58E-22  3.58E-22
2554.336634  2.08E-22  2.08E-22
2554.34287  1.06E-23  1.06E-23
2554.349321  1.09E-25  1.09E-25
2554.355324  7.69E-26  7.69E-26
2554.360695  1.16E-23  1.16E-23
2554.365511  1.55E-22  1.55E-22
2554.369488  3.95E-22  3.95E-22
2554.373385  2.96E-22  2.96E-22
2554.377266  6.75E-23  6.75E-23
2554.380863  6.19E-24  6.19E-24
2554.384942  1.82E-25  1.82E-25
2554.390592  4.51E-26  4.51E-26
2554.397169  6.31E-25  6.31E-25
2554.403666  6.16E-24  6.16E-24
2554.408761  2.97E-23  2.97E-23
2554.41365  4.05E-23  4.05E-23
2554.418111  1.11E-22  1.11E-22
2554.422606  1.46E-21  1.46E-21
2554.427722  5.32E-21  5.32E-21
2554.433917  2.13E-21  2.13E-21
2554.439848  3.96E-23  3.96E-23
2554.444295  1.43E-22  1.43E-22
2554.449314  2.43E-21  2.43E-21
2554.454278  5.77E-21  5.77E-21
2554.458401  2.81E-21  2.81E-21
2554.462332  3.89E-22  3.89E-22
2554.466529  1.27E-23  1.27E-23
2554.470905  1.52E-25  1.52E-25
2554.477003  6.92E-25  6.92E-25
2554.484772  3.20E-24  3.20E-24
2554.496009  3.68E-23  3.68E-23
2554.507019  5.04E-21  5.04E-21
2554.515467  3.67E-21  3.67E-21
2554.521794  1.93E-22  1.93E-22
2554.529385  3.86E-25  3.86E-25
2554.53763  2.05E-26  2.05E-26
2554.546622  8.45E-25  8.45E-25
2554.557001  2.09E-25  2.09E-25
2554.566043  1.87E-26  1.87E-26
2554.577538  8.49E-27  8.49E-27
2554.594362  8.06E-24  8.06E-24
2554.614089  1.21E-20  1.21E-20
2554.623916  3.42E-21  3.42E-21
2554.631936  7.45E-21  7.45E-21
2554.641251  1.02E-20  1.02E-20
2554.652915  3.30E-23  3.30E-23
2554.666979  7.39E-26  7.39E-26
2554.678048  5.71E-27  5.71E-27
2554.691958  4.15E-27  4.15E-27
2554.706568  4.29E-27  4.29E-27
2554.713467  2.06E-26  2.06E-26
2554.718641  1.80E-26  1.80E-26
2554.723128  1.68E-26  1.68E-26
2554.727017  3.05E-26  3.05E-26
2554.730621  7.31E-25  7.31E-25
2554.734152  1.45E-23  1.45E-23
2554.737683  1.18E-22  1.18E-22
2554.741174  3.34E-22  3.34E-22
2554.745284  3.21E-22  3.21E-22
2554.749036  9.36E-23  9.36E-23
2554.752657  1.37E-23  1.37E-23
2554.756943  7.42E-23  7.42E-23
2554.761763  3.35E-22  3.35E-22
2554.767471  2.07E-22  2.07E-22
2554.774463  1.96E-23  1.96E-23
2554.781525  1.31E-21  1.31E-21
2554.788784  9.98E-20  9.98E-20
2554.794243  8.85E-18  8.85E-18
2554.799604  1.19E-16  1.19E-16
2554.805235  2.38E-16  2.38E-16
2554.811509  6.51E-17  6.51E-17
2554.817822  1.38E-18  1.38E-18
2554.824667  9.02E-22  9.02E-22
2554.83281  1.45E-23  1.45E-23
2554.839342  1.07E-20  1.07E-20
2554.8467  6.12E-19  6.12E-19
2554.854586  7.42E-19  7.42E-19
2554.861281  2.83E-20  2.83E-20
2554.865984  2.41E-22  2.41E-22
2554.871073  1.13E-24  1.13E-24
2554.875201  1.64E-23  1.64E-23
2554.879049  1.52E-22  1.52E-22
2554.883041  5.32E-22  5.32E-22
2554.887454  5.00E-22  5.00E-22
2554.892412  8.73E-23  8.73E-23
2554.89992  5.67E-25  5.67E-25
2554.925605  1.04E-24  1.04E-24
2554.959455  1.10E-24  1.10E-24
2554.967857  2.61E-23  2.61E-23
2554.97451  3.87E-20  3.87E-20
2554.979425  3.74E-18  3.74E-18
2554.984508  4.76E-17  4.76E-17
2554.988998  9.59E-17  9.59E-17
2554.993381  4.37E-17  4.37E-17
2554.997097  6.92E-18  6.92E-18
2555.000428  7.34E-18  7.34E-18
2555.003328  3.79E-17  3.79E-17
2555.006668  1.20E-16  1.20E-16
2555.010593  1.59E-16  1.59E-16
2555.014485  7.15E-17  7.15E-17
2555.018334  1.13E-17  1.13E-17
2555.02262  3.97E-19  3.97E-19
2555.028384  1.50E-21  1.50E-21
2555.040551  2.96E-24  2.96E-24
2555.066828  1.04E-27  1.04E-27
2555.07886  1.06E-27  1.06E-27
2555.08653  7.28E-27  7.28E-27
2555.09586  3.83E-27  3.83E-27
2555.109745  7.84E-28  7.84E-28
2555.125411  2.49E-25  2.49E-25
2555.136396  2.31E-23  2.31E-23
2555.14395  1.07E-23  1.07E-23
2555.14946  1.07E-23  1.07E-23
2555.154803  1.06E-21  1.06E-21
2555.160444  1.02E-20  1.02E-20
2555.165625  1.09E-20  1.09E-20
2555.1699  2.39E-21  2.39E-21
2555.174521  7.89E-22  7.89E-22
2555.179152  6.83E-21  6.83E-21
2555.184041  1.36E-20  1.36E-20
2555.188159  5.79E-21  5.79E-21
2555.192325  6.69E-22  6.69E-22
2555.196819  5.02E-23  5.02E-23
2555.203236  2.21E-23  2.21E-23
2555.213522  2.55E-25  2.55E-25
2555.22126  6.85E-24  6.85E-24
2555.22758  6.33E-23  6.33E-23
2555.233282  7.15E-23  7.15E-23
2555.237952  3.18E-23  3.18E-23
2555.242374  5.09E-24  5.09E-24
2555.247345  2.38E-24  2.38E-24
2555.255624  5.34E-22  5.34E-22
2555.265181  6.02E-22  6.02E-22
2555.274249  1.45E-22  1.45E-22
2555.279981  2.14E-20  2.14E-20
2555.285024  4.45E-19  4.45E-19
2555.289594  1.36E-18  1.36E-18
2555.29402  8.82E-19  8.82E-19
2555.299022  9.45E-20  9.45E-20
2555.30397  1.17E-21  1.17E-21
2555.310671  1.98E-23  1.98E-23
2555.319614  9.21E-25  9.21E-25
2555.32585  1.07E-21  1.07E-21
2555.331178  6.44E-20  6.44E-20
2555.33623  4.97E-19  4.97E-19
2555.341142  7.72E-19  7.72E-19
2555.34562  3.01E-19  3.01E-19
2555.350797  2.21E-20  2.21E-20
2555.357546  1.08E-22  1.08E-22
2555.365838  2.84E-24  2.84E-24
2555.374856  1.09E-24  1.09E-24
2555.381867  2.91E-26  2.91E-26
2555.389082  3.97E-26  3.97E-26
2555.396014  1.15E-26  1.15E-26
2555.400619  2.12E-25  2.12E-25
2555.405532  5.10E-24  5.10E-24
2555.41085  1.89E-23  1.89E-23
2555.417101  1.12E-23  1.12E-23
2555.422936  2.20E-23  2.20E-23
2555.429906  2.80E-20  2.80E-20
2555.437857  2.16E-19  2.16E-19
2555.443911  9.90E-20  9.90E-20
2555.448693  1.49E-19  1.49E-19
2555.453145  2.49E-19  2.49E-19
2555.457993  8.25E-20  8.25E-20
2555.462502  9.48E-21  9.48E-21
2555.467247  1.65E-20  1.65E-20
2555.472883  9.34E-21  9.34E-21
2555.478757  5.30E-22  5.30E-22
2555.485369  5.43E-24  5.43E-24
2555.49403  1.27E-25  1.27E-25
2555.503298  3.27E-28  3.27E-28
2555.511632  1.11E-27  1.11E-27
2555.518086  1.04E-26  1.04E-26
2555.522943  1.85E-26  1.85E-26
2555.526989  6.77E-26  6.77E-26
2555.531042  1.12E-20  1.12E-20
2555.534235  3.89E-19  3.89E-19
2555.537395  6.15E-18  6.15E-18
2555.540843  4.90E-17  4.90E-17
2555.544668  1.68E-16  1.68E-16
2555.548878  2.10E-16  2.10E-16
2555.552964  8.84E-17  8.84E-17
2555.557542  8.92E-18  8.92E-18
2555.561615  1.23E-18  1.23E-18
2555.566734  1.16E-18  1.16E-18
2555.572531  1.08E-18  1.08E-18
2555.577514  9.76E-19  9.76E-19
2555.581571  3.54E-19  3.54E-19
2555.585506  4.77E-20  4.77E-20
2555.588788  3.65E-21  3.65E-21
2555.592124  1.03E-21  1.03E-21
2555.595563  1.17E-21  1.17E-21
2555.599028  5.65E-22  5.65E-22
2555.602513  1.05E-22  1.05E-22
2555.60632  6.58E-24  6.58E-24
2555.610941  1.79E-25  1.79E-25
2555.619171  2.30E-22  2.30E-22
2555.632205  3.89E-22  3.89E-22
2555.64118  4.06E-23  4.06E-23
2555.648171  5.31E-21  5.31E-21
2555.654496  2.86E-20  2.86E-20
2555.661307  1.06E-20  1.06E-20
2555.66689  8.65E-21  8.65E-21
2555.672849  2.51E-20  2.51E-20
2555.680881  7.56E-21  7.56E-21
2555.687492  2.20E-22  2.20E-22
2555.693814  6.63E-24  6.63E-24
2555.702476  3.91E-24  3.91E-24
2555.710396  2.34E-24  2.34E-24
2555.72323  1.64E-24  1.64E-24
2555.736192  1.91E-21  1.91E-21
2555.745706  2.40E-18  2.40E-18
2555.751539  4.11E-17  4.11E-17
2555.75785  1.21E-16  1.21E-16
2555.765556  1.05E-16  1.05E-16
2555.773284  6.24E-18  6.24E-18
2555.784047  1.15E-21  1.15E-21
2555.794842  2.09E-23  2.09E-23
2555.803945  9.56E-25  9.56E-25
2555.813264  3.49E-24  3.49E-24
2555.821677  1.26E-23  1.26E-23
2555.827103  5.41E-22  5.41E-22
2555.831215  2.98E-21  2.98E-21
2555.83503  5.77E-21  5.77E-21
2555.838749  5.54E-21  5.54E-21
2555.842669  2.51E-21  2.51E-21
2555.846645  3.99E-22  3.99E-22
2555.851148  1.64E-23  1.64E-23
2555.8562  9.76E-25  9.76E-25
2555.862755  2.82E-25  2.82E-25
2555.872076  2.17E-22  2.17E-22
2555.88191  3.53E-22  3.53E-22
2555.894008  9.17E-22  9.17E-22
2555.902962  1.61E-19  1.61E-19
2555.908496  8.65E-19  8.65E-19
2555.913688  6.73E-19  6.73E-19
2555.91832  1.02E-19  1.02E-19
2555.923229  2.87E-21  2.87E-21
